2008-07-02,4300
2008-07-03,4301
2008-07-04,4302
2008-07-07,4303
2008-07-08,4304
2008-07-09,4305
2008-07-10,4306
2008-07-11,4307
2008-07-14,4308
2008-07-15,4309
2008-07-16,4310
2008-07-17,4311
2008-07-18,4312
2008-07-21,4313
2008-07-22,4314
2008-07-23,4315
2008-07-24,4316
2008-07-25,4317
2008-07-28,4318
2008-07-29,4319
2008-07-30,4320
2008-07-31,4321
2008-08-01,4322
2008-08-04,4323
2008-08-05,4324
2008-08-06,4325
2008-08-07,4326
2008-08-08,4327
2008-08-11,4328
2008-08-12,4329
2008-08-13,4330
2008-08-14,4331
2008-08-15,4332
2008-08-18,4333
2008-08-19,4334
2008-08-20,4335
2008-08-21,4336
2008-08-22,4337
2008-08-25,4338
2008-08-26,4339
2008-08-27,4340
2008-08-28,4341
2008-08-29,4342
2008-09-01,4343
2008-09-02,4344
2008-09-03,4345
2008-09-04,4346
2008-09-05,4347
2008-09-08,4348
2008-09-09,4349
2008-09-10,4350
2008-09-11,4351
2008-09-12,4352
2008-09-16,4353
2008-09-17,4354
2008-09-18,4355
2008-09-19,4356
2008-09-22,4357
2008-09-23,4358
2008-09-24,4359
2008-09-25,4360
2008-09-26,4361
2008-10-06,4362
2008-10-07,4363
2008-10-08,4364
2008-10-09,4365
2008-10-10,4366
2008-10-13,4367
2008-10-14,4368
2008-10-15,4369
2008-10-16,4370
2008-10-17,4371
2008-10-20,4372
2008-10-21,4373
2008-10-22,4374
2008-10-23,4375
2008-10-24,4376
2008-10-27,4377
2008-10-28,4378
2008-10-29,4379
2008-10-30,4380
2008-10-31,4381
2008-11-03,4382
2008-11-04,4383
2008-11-05,4384
2008-11-06,4385
2008-11-07,4386
2008-11-10,4387
2008-11-11,4388
2008-11-12,4389
2008-11-13,4390
2008-11-14,4391
2008-11-17,4392
2008-11-18,4393
2008-11-19,4394
2008-11-20,4395
2008-11-21,4396
2008-11-24,4397
2008-11-25,4398
2008-11-26,4399
2008-11-27,4400
2008-11-28,4401
2008-12-01,4402
2008-12-02,4403
2008-12-03,4404
2008-12-04,4405
2008-12-05,4406
2008-12-08,4407
2008-12-09,4408
2008-12-10,4409
2008-12-11,4410
2008-12-12,4411
2008-12-15,4412
2008-12-16,4413
2008-12-17,4414
2008-12-18,4415
2008-12-19,4416
2008-12-22,4417
2008-12-23,4418
2008-12-24,4419
2008-12-25,4420
2008-12-26,4421
2008-12-29,4422
2008-12-30,4423
2008-12-31,4424
2009-01-05,4425
2009-01-06,4426
2009-01-07,4427
2009-01-08,4428
2009-01-09,4429
2009-01-12,4430
2009-01-13,4431
2009-01-14,4432
2009-01-15,4433
2009-01-16,4434
2009-01-19,4435
2009-01-20,4436
2009-01-21,4437
2009-01-22,4438
2009-01-23,4439
2009-02-02,4440
2009-02-03,4441
2009-02-04,4442
2009-02-05,4443
2009-02-06,4444
2009-02-09,4445
2009-02-10,4446
2009-02-11,4447
2009-02-12,4448
2009-02-13,4449
2009-02-16,4450
2009-02-17,4451
2009-02-18,4452
2009-02-19,4453
2009-02-20,4454
2009-02-23,4455
2009-02-24,4456
2009-02-25,4457
2009-02-26,4458
2009-02-27,4459
2009-03-02,4460
2009-03-03,4461
2009-03-04,4462
2009-03-05,4463
2009-03-06,4464
2009-03-09,4465
2009-03-10,4466
2009-03-11,4467
2009-03-12,4468
2009-03-13,4469
2009-03-16,4470
2009-03-17,4471
2009-03-18,4472
2009-03-19,4473
2009-03-20,4474
2009-03-23,4475
2009-03-24,4476
2009-03-25,4477
2009-03-26,4478
2009-03-27,4479
2009-03-30,4480
2009-03-31,4481
2009-04-01,4482
2009-04-02,4483
2009-04-03,4484
2009-04-07,4485
2009-04-08,4486
2009-04-09,4487
2009-04-10,4488
2009-04-13,4489
2009-04-14,4490
2009-04-15,4491
2009-04-16,4492
2009-04-17,4493
2009-04-20,4494
2009-04-21,4495
2009-04-22,4496
2009-04-23,4497
2009-04-24,4498
2009-04-27,4499
2009-04-28,4500
2009-04-29,4501
2009-04-30,4502
2009-05-04,4503
2009-05-05,4504
2009-05-06,4505
2009-05-07,4506
2009-05-08,4507
2009-05-11,4508
2009-05-12,4509
2009-05-13,4510
2009-05-14,4511
2009-05-15,4512
2009-05-18,4513
2009-05-19,4514
2009-05-20,4515
2009-05-21,4516
2009-05-22,4517
2009-05-25,4518
2009-05-26,4519
2009-05-27,4520
2009-06-01,4521
2009-06-02,4522
2009-06-03,4523
2009-06-04,4524
2009-06-05,4525
2009-06-08,4526
2009-06-09,4527
2009-06-10,4528
2009-06-11,4529
2009-06-12,4530
2009-06-15,4531
2009-06-16,4532
2009-06-17,4533
2009-06-18,4534
2009-06-19,4535
2009-06-22,4536
2009-06-23,4537
2009-06-24,4538
2009-06-25,4539
2009-06-26,4540
2009-06-29,4541
2009-06-30,4542
2009-07-01,4543
2009-07-02,4544
2009-07-03,4545
2009-07-06,4546
2009-07-07,4547
2009-07-08,4548
2009-07-09,4549
2009-07-10,4550
2009-07-13,4551
2009-07-14,4552
2009-07-15,4553
2009-07-16,4554
2009-07-17,4555
2009-07-20,4556
2009-07-21,4557
2009-07-22,4558
2009-07-23,4559
2009-07-24,4560
2009-07-27,4561
2009-07-28,4562
2009-07-29,4563
2009-07-30,4564
2009-07-31,4565
2009-08-03,4566
2009-08-04,4567
2009-08-05,4568
2009-08-06,4569
2009-08-07,4570
2009-08-10,4571
2009-08-11,4572
2009-08-12,4573
2009-08-13,4574
2009-08-14,4575
2009-08-17,4576
2009-08-18,4577
2009-08-19,4578
2009-08-20,4579
2009-08-21,4580
2009-08-24,4581
2009-08-25,4582
2009-08-26,4583
2009-08-27,4584
2009-08-28,4585
2009-08-31,4586
2009-09-01,4587
2009-09-02,4588
2009-09-03,4589
2009-09-04,4590
2009-09-07,4591
2009-09-08,4592
2009-09-09,4593
2009-09-10,4594
2009-09-11,4595
2009-09-14,4596
2009-09-15,4597
2009-09-16,4598
2009-09-17,4599
2009-09-18,4600
2009-09-21,4601
2009-09-22,4602
2009-09-23,4603
2009-09-24,4604
2009-09-25,4605
2009-09-28,4606
2009-09-29,4607
2009-09-30,4608
2009-10-09,4609
2009-10-12,4610
2009-10-13,4611
2009-10-14,4612
2009-10-15,4613
2009-10-16,4614
2009-10-19,4615
2009-10-20,4616
2009-10-21,4617
2009-10-22,4618
2009-10-23,4619
2009-10-26,4620
2009-10-27,4621
2009-10-28,4622
2009-10-29,4623
2009-10-30,4624
2009-11-02,4625
2009-11-03,4626
2009-11-04,4627
2009-11-05,4628
2009-11-06,4629
2009-11-09,4630
2009-11-10,4631
2009-11-11,4632
2009-11-12,4633
2009-11-13,4634
2009-11-16,4635
2009-11-17,4636
2009-11-18,4637
2009-11-19,4638
2009-11-20,4639
2009-11-23,4640
2009-11-24,4641
2009-11-25,4642
2009-11-26,4643
2009-11-27,4644
2009-11-30,4645
2009-12-01,4646
2009-12-02,4647
2009-12-03,4648
2009-12-04,4649
2009-12-07,4650
2009-12-08,4651
2009-12-09,4652
2009-12-10,4653
2009-12-11,4654
2009-12-14,4655
2009-12-15,4656
2009-12-16,4657
2009-12-17,4658
2009-12-18,4659
2009-12-21,4660
2009-12-22,4661
2009-12-23,4662
2009-12-24,4663
2009-12-25,4664
2009-12-28,4665
2009-12-29,4666
2009-12-30,4667
2009-12-31,4668
2010-01-04,4669
2010-01-05,4670
2010-01-06,4671
2010-01-07,4672
2010-01-08,4673
2010-01-11,4674
2010-01-12,4675
2010-01-13,4676
2010-01-14,4677
2010-01-15,4678
2010-01-18,4679
2010-01-19,4680
2010-01-20,4681
2010-01-21,4682
2010-01-22,4683
2010-01-25,4684
2010-01-26,4685
2010-01-27,4686
2010-01-28,4687
2010-01-29,4688
2010-02-01,4689
2010-02-02,4690
2010-02-03,4691
2010-02-04,4692
2010-02-05,4693
2010-02-08,4694
2010-02-09,4695
2010-02-10,4696
2010-02-11,4697
2010-02-12,4698
2010-02-22,4699
2010-02-23,4700
2010-02-24,4701
2010-02-25,4702
2010-02-26,4703
2010-03-01,4704
2010-03-02,4705
2010-03-03,4706
2010-03-04,4707
2010-03-05,4708
2010-03-08,4709
2010-03-09,4710
2010-03-10,4711
2010-03-11,4712
2010-03-12,4713
2010-03-15,4714
2010-03-16,4715
2010-03-17,4716
2010-03-18,4717
2010-03-19,4718
2010-03-22,4719
2010-03-23,4720
2010-03-24,4721
2010-03-25,4722
2010-03-26,4723
2010-03-29,4724
2010-03-30,4725
2010-03-31,4726
2010-04-01,4727
2010-04-02,4728
2010-04-06,4729
2010-04-07,4730
2010-04-08,4731
2010-04-09,4732
2010-04-12,4733
2010-04-13,4734
2010-04-14,4735
2010-04-15,4736
2010-04-16,4737
2010-04-19,4738
2010-04-20,4739
2010-04-21,4740
2010-04-22,4741
2010-04-23,4742
2010-04-26,4743
2010-04-27,4744
2010-04-28,4745
2010-04-29,4746
2010-04-30,4747
2010-05-04,4748
2010-05-05,4749
2010-05-06,4750
2010-05-07,4751
2010-05-10,4752
2010-05-11,4753
2010-05-12,4754
2010-05-13,4755
2010-05-14,4756
2010-05-17,4757
2010-05-18,4758
2010-05-19,4759
2010-05-20,4760
2010-05-21,4761
2010-05-24,4762
2010-05-25,4763
2010-05-26,4764
2010-05-27,4765
2010-05-28,4766
2010-05-31,4767
2010-06-01,4768
2010-06-02,4769
2010-06-03,4770
2010-06-04,4771
2010-06-07,4772
2010-06-08,4773
2010-06-09,4774
2010-06-10,4775
2010-06-11,4776
2010-06-17,4777
2010-06-18,4778
2010-06-21,4779
2010-06-22,4780
2010-06-23,4781
2010-06-24,4782
2010-06-25,4783
2010-06-28,4784
2010-06-29,4785
2010-06-30,4786
2010-07-01,4787
2010-07-02,4788
2010-07-05,4789
2010-07-06,4790
2010-07-07,4791
2010-07-08,4792
2010-07-09,4793
2010-07-12,4794
2010-07-13,4795
2010-07-14,4796
2010-07-15,4797
2010-07-16,4798
2010-07-19,4799
2010-07-20,4800
2010-07-21,4801
2010-07-22,4802
2010-07-23,4803
2010-07-26,4804
2010-07-27,4805
2010-07-28,4806
2010-07-29,4807
2010-07-30,4808
2010-08-02,4809
2010-08-03,4810
2010-08-04,4811
2010-08-05,4812
2010-08-06,4813
2010-08-09,4814
2010-08-10,4815
2010-08-11,4816
2010-08-12,4817
2010-08-13,4818
2010-08-16,4819
2010-08-17,4820
2010-08-18,4821
2010-08-19,4822
2010-08-20,4823
2010-08-23,4824
2010-08-24,4825
2010-08-25,4826
2010-08-26,4827
2010-08-27,4828
2010-08-30,4829
2010-08-31,4830
2010-09-01,4831
2010-09-02,4832
2010-09-03,4833
2010-09-06,4834
2010-09-07,4835
2010-09-08,4836
2010-09-09,4837
2010-09-10,4838
2010-09-13,4839
2010-09-14,4840
2010-09-15,4841
2010-09-16,4842
2010-09-17,4843
2010-09-20,4844
2010-09-21,4845
2010-09-27,4846
2010-09-28,4847
2010-09-29,4848
2010-09-30,4849
2010-10-08,4850
2010-10-11,4851
2010-10-12,4852
2010-10-13,4853
2010-10-14,4854
2010-10-15,4855
2010-10-18,4856
2010-10-19,4857
2010-10-20,4858
2010-10-21,4859
2010-10-22,4860
2010-10-25,4861
2010-10-26,4862
2010-10-27,4863
2010-10-28,4864
2010-10-29,4865
2010-11-01,4866
2010-11-02,4867
2010-11-03,4868
2010-11-04,4869
2010-11-05,4870
2010-11-08,4871
2010-11-09,4872
2010-11-10,4873
2010-11-11,4874
2010-11-12,4875
2010-11-15,4876
2010-11-16,4877
2010-11-17,4878
2010-11-18,4879
2010-11-19,4880
2010-11-22,4881
2010-11-23,4882
2010-11-24,4883
2010-11-25,4884
2010-11-26,4885
2010-11-29,4886
2010-11-30,4887
2010-12-01,4888
2010-12-02,4889
2010-12-03,4890
2010-12-06,4891
2010-12-07,4892
2010-12-08,4893
2010-12-09,4894
2010-12-10,4895
2010-12-13,4896
2010-12-14,4897
2010-12-15,4898
2010-12-16,4899
2010-12-17,4900
2010-12-20,4901
2010-12-21,4902
2010-12-22,4903
2010-12-23,4904
2010-12-24,4905
2010-12-27,4906
2010-12-28,4907
2010-12-29,4908
2010-12-30,4909
2010-12-31,4910
2011-01-04,4911
2011-01-05,4912
2011-01-06,4913
2011-01-07,4914
2011-01-10,4915
2011-01-11,4916
2011-01-12,4917
2011-01-13,4918
2011-01-14,4919
2011-01-17,4920
2011-01-18,4921
2011-01-19,4922
2011-01-20,4923
2011-01-21,4924
2011-01-24,4925
2011-01-25,4926
2011-01-26,4927
2011-01-27,4928
2011-01-28,4929
2011-01-31,4930
2011-02-01,4931
2011-02-09,4932
2011-02-10,4933
2011-02-11,4934
2011-02-14,4935
2011-02-15,4936
2011-02-16,4937
2011-02-17,4938
2011-02-18,4939
2011-02-21,4940
2011-02-22,4941
2011-02-23,4942
2011-02-24,4943
2011-02-25,4944
2011-02-28,4945
2011-03-01,4946
2011-03-02,4947
2011-03-03,4948
2011-03-04,4949
2011-03-07,4950
2011-03-08,4951
2011-03-09,4952
2011-03-10,4953
2011-03-11,4954
2011-03-14,4955
2011-03-15,4956
2011-03-16,4957
2011-03-17,4958
2011-03-18,4959
2011-03-21,4960
2011-03-22,4961
2011-03-23,4962
2011-03-24,4963
2011-03-25,4964
2011-03-28,4965
2011-03-29,4966
2011-03-30,4967
2011-03-31,4968
2011-04-01,4969
2011-04-06,4970
2011-04-07,4971
2011-04-08,4972
2011-04-11,4973
2011-04-12,4974
2011-04-13,4975
2011-04-14,4976
2011-04-15,4977
2011-04-18,4978
2011-04-19,4979
2011-04-20,4980
2011-04-21,4981
2011-04-22,4982
2011-04-25,4983
2011-04-26,4984
2011-04-27,4985
2011-04-28,4986
2011-04-29,4987
2011-05-03,4988
2011-05-04,4989
2011-05-05,4990
2011-05-06,4991
2011-05-09,4992
2011-05-10,4993
2011-05-11,4994
2011-05-12,4995
2011-05-13,4996
2011-05-16,4997
2011-05-17,4998
2011-05-18,4999
2011-05-19,5000
2011-05-20,5001
2011-05-23,5002
2011-05-24,5003
2011-05-25,5004
2011-05-26,5005
2011-05-27,5006
2011-05-30,5007
2011-05-31,5008
2011-06-01,5009
2011-06-02,5010
2011-06-03,5011
2011-06-07,5012
2011-06-08,5013
2011-06-09,5014
2011-06-10,5015
2011-06-13,5016
2011-06-14,5017
2011-06-15,5018
2011-06-16,5019
2011-06-17,5020
2011-06-20,5021
2011-06-21,5022
2011-06-22,5023
2011-06-23,5024
2011-06-24,5025
2011-06-27,5026
2011-06-28,5027
2011-06-29,5028
2011-06-30,5029
2011-07-01,5030
2011-07-04,5031
2011-07-05,5032
2011-07-06,5033
2011-07-07,5034
2011-07-08,5035
2011-07-11,5036
2011-07-12,5037
2011-07-13,5038
2011-07-14,5039
2011-07-15,5040
2011-07-18,5041
2011-07-19,5042
2011-07-20,5043
2011-07-21,5044
2011-07-22,5045
2011-07-25,5046
2011-07-26,5047
2011-07-27,5048
2011-07-28,5049
2011-07-29,5050
2011-08-01,5051
2011-08-02,5052
2011-08-03,5053
2011-08-04,5054
2011-08-05,5055
2011-08-08,5056
2011-08-09,5057
2011-08-10,5058
2011-08-11,5059
2011-08-12,5060
2011-08-15,5061
2011-08-16,5062
2011-08-17,5063
2011-08-18,5064
2011-08-19,5065
2011-08-22,5066
2011-08-23,5067
2011-08-24,5068
2011-08-25,5069
2011-08-26,5070
2011-08-29,5071
2011-08-30,5072
2011-08-31,5073
2011-09-01,5074
2011-09-02,5075
2011-09-05,5076
2011-09-06,5077
2011-09-07,5078
2011-09-08,5079
2011-09-09,5080
2011-09-13,5081
2011-09-14,5082
2011-09-15,5083
2011-09-16,5084
2011-09-19,5085
2011-09-20,5086
2011-09-21,5087
2011-09-22,5088
2011-09-23,5089
2011-09-26,5090
2011-09-27,5091
2011-09-28,5092
2011-09-29,5093
2011-09-30,5094
2011-10-10,5095
2011-10-11,5096
2011-10-12,5097
2011-10-13,5098
2011-10-14,5099
2011-10-17,5100
2011-10-18,5101
2011-10-19,5102
2011-10-20,5103
2011-10-21,5104
2011-10-24,5105
2011-10-25,5106
2011-10-26,5107
2011-10-27,5108
2011-10-28,5109
2011-10-31,5110
2011-11-01,5111
2011-11-02,5112
2011-11-03,5113
2011-11-04,5114
2011-11-07,5115
2011-11-08,5116
2011-11-09,5117
2011-11-10,5118
2011-11-11,5119
2011-11-14,5120
2011-11-15,5121
2011-11-16,5122
2011-11-17,5123
2011-11-18,5124
2011-11-21,5125
2011-11-22,5126
2011-11-23,5127
2011-11-24,5128
2011-11-25,5129
2011-11-28,5130
2011-11-29,5131
2011-11-30,5132
2011-12-01,5133
2011-12-02,5134
2011-12-05,5135
2011-12-06,5136
2011-12-07,5137
2011-12-08,5138
2011-12-09,5139
2011-12-12,5140
2011-12-13,5141
2011-12-14,5142
2011-12-15,5143
2011-12-16,5144
2011-12-19,5145
2011-12-20,5146
2011-12-21,5147
2011-12-22,5148
2011-12-23,5149
2011-12-26,5150
2011-12-27,5151
2011-12-28,5152
2011-12-29,5153
2011-12-30,5154
2012-01-04,5155
2012-01-05,5156
2012-01-06,5157
2012-01-09,5158
2012-01-10,5159
2012-01-11,5160
2012-01-12,5161
2012-01-13,5162
2012-01-16,5163
2012-01-17,5164
2012-01-18,5165
2012-01-19,5166
2012-01-20,5167
2012-01-30,5168
2012-01-31,5169
2012-02-01,5170
2012-02-02,5171
2012-02-03,5172
2012-02-06,5173
2012-02-07,5174
2012-02-08,5175
2012-02-09,5176
2012-02-10,5177
2012-02-13,5178
2012-02-14,5179
2012-02-15,5180
2012-02-16,5181
2012-02-17,5182
2012-02-20,5183
2012-02-21,5184
2012-02-22,5185
2012-02-23,5186
2012-02-24,5187
2012-02-27,5188
2012-02-28,5189
2012-02-29,5190
2012-03-01,5191
2012-03-02,5192
2012-03-05,5193
2012-03-06,5194
2012-03-07,5195
2012-03-08,5196
2012-03-09,5197
2012-03-12,5198
2012-03-13,5199
2012-03-14,5200
2012-03-15,5201
2012-03-16,5202
2012-03-19,5203
2012-03-20,5204
2012-03-21,5205
2012-03-22,5206
2012-03-23,5207
2012-03-26,5208
2012-03-27,5209
2012-03-28,5210
2012-03-29,5211
2012-03-30,5212
2012-04-05,5213
2012-04-06,5214
2012-04-09,5215
2012-04-10,5216
2012-04-11,5217
2012-04-12,5218
2012-04-13,5219
2012-04-16,5220
2012-04-17,5221
2012-04-18,5222
2012-04-19,5223
2012-04-20,5224
2012-04-23,5225
2012-04-24,5226
2012-04-25,5227
2012-04-26,5228
2012-04-27,5229
2012-05-02,5230
2012-05-03,5231
2012-05-04,5232
2012-05-07,5233
2012-05-08,5234
2012-05-09,5235
2012-05-10,5236
2012-05-11,5237
2012-05-14,5238
2012-05-15,5239
2012-05-16,5240
2012-05-17,5241
2012-05-18,5242
2012-05-21,5243
2012-05-22,5244
2012-05-23,5245
2012-05-24,5246
2012-05-25,5247
2012-05-28,5248
2012-05-29,5249
2012-05-30,5250
2012-05-31,5251
2012-06-01,5252
2012-06-04,5253
2012-06-05,5254
2012-06-06,5255
2012-06-07,5256
2012-06-08,5257
2012-06-11,5258
2012-06-12,5259
2012-06-13,5260
2012-06-14,5261
2012-06-15,5262
2012-06-18,5263
2012-06-19,5264
2012-06-20,5265
2012-06-21,5266
2012-06-25,5267
2012-06-26,5268
2012-06-27,5269
2012-06-28,5270
2012-06-29,5271
2012-07-02,5272
2012-07-03,5273
2012-07-04,5274
2012-07-05,5275
2012-07-06,5276
2012-07-09,5277
2012-07-10,5278
2012-07-11,5279
2012-07-12,5280
2012-07-13,5281
2012-07-16,5282
2012-07-17,5283
2012-07-18,5284
2012-07-19,5285
2012-07-20,5286
2012-07-23,5287
2012-07-24,5288
2012-07-25,5289
2012-07-26,5290
2012-07-27,5291
2012-07-30,5292
2012-07-31,5293
2012-08-01,5294
2012-08-02,5295
2012-08-03,5296
2012-08-06,5297
2012-08-07,5298
2012-08-08,5299
2012-08-09,5300
2012-08-10,5301
2012-08-13,5302
2012-08-14,5303
2012-08-15,5304
2012-08-16,5305
2012-08-17,5306
2012-08-20,5307
2012-08-21,5308
2012-08-22,5309
2012-08-23,5310
2012-08-24,5311
2012-08-27,5312
2012-08-28,5313
2012-08-29,5314
2012-08-30,5315
2012-08-31,5316
2012-09-03,5317
2012-09-04,5318
2012-09-05,5319
2012-09-06,5320
2012-09-07,5321
2012-09-10,5322
2012-09-11,5323
2012-09-12,5324
2012-09-13,5325
2012-09-14,5326
2012-09-17,5327
2012-09-18,5328
2012-09-19,5329
2012-09-20,5330
2012-09-21,5331
2012-09-24,5332
2012-09-25,5333
2012-09-26,5334
2012-09-27,5335
2012-09-28,5336
2012-10-08,5337
2012-10-09,5338
2012-10-10,5339
2012-10-11,5340
2012-10-12,5341
2012-10-15,5342
2012-10-16,5343
2012-10-17,5344
2012-10-18,5345
2012-10-19,5346
2012-10-22,5347
2012-10-23,5348
2012-10-24,5349
2012-10-25,5350
2012-10-26,5351
2012-10-29,5352
2012-10-30,5353
2012-10-31,5354
2012-11-01,5355
2012-11-02,5356
2012-11-05,5357
2012-11-06,5358
2012-11-07,5359
2012-11-08,5360
2012-11-09,5361
2012-11-12,5362
2012-11-13,5363
2012-11-14,5364
2012-11-15,5365
2012-11-16,5366
2012-11-19,5367
2012-11-20,5368
2012-11-21,5369
2012-11-22,5370
2012-11-23,5371
2012-11-26,5372
2012-11-27,5373
2012-11-28,5374
2012-11-29,5375
2012-11-30,5376
2012-12-03,5377
2012-12-04,5378
2012-12-05,5379
2012-12-06,5380
2012-12-07,5381
2012-12-10,5382
2012-12-11,5383
2012-12-12,5384
2012-12-13,5385
2012-12-14,5386
2012-12-17,5387
2012-12-18,5388
2012-12-19,5389
2012-12-20,5390
2012-12-21,5391
2012-12-24,5392
2012-12-25,5393
2012-12-26,5394
2012-12-27,5395
2012-12-28,5396
2012-12-31,5397
2013-01-04,5398
2013-01-07,5399
2013-01-08,5400
2013-01-09,5401
2013-01-10,5402
2013-01-11,5403
2013-01-14,5404
2013-01-15,5405
2013-01-16,5406
2013-01-17,5407
2013-01-18,5408
2013-01-21,5409
2013-01-22,5410
2013-01-23,5411
2013-01-24,5412
2013-01-25,5413
2013-01-28,5414
2013-01-29,5415
2013-01-30,5416
2013-01-31,5417
2013-02-01,5418
2013-02-04,5419
2013-02-05,5420
2013-02-06,5421
2013-02-07,5422
2013-02-08,5423
2013-02-18,5424
2013-02-19,5425
2013-02-20,5426
2013-02-21,5427
2013-02-22,5428
2013-02-25,5429
2013-02-26,5430
2013-02-27,5431
2013-02-28,5432
2013-03-01,5433
2013-03-04,5434
2013-03-05,5435
2013-03-06,5436
2013-03-07,5437
2013-03-08,5438
2013-03-11,5439
2013-03-12,5440
2013-03-13,5441
2013-03-14,5442
2013-03-15,5443
2013-03-18,5444
2013-03-19,5445
2013-03-20,5446
2013-03-21,5447
2013-03-22,5448
2013-03-25,5449
2013-03-26,5450
2013-03-27,5451
2013-03-28,5452
2013-03-29,5453
2013-04-01,5454
2013-04-02,5455
2013-04-03,5456
2013-04-08,5457
2013-04-09,5458
2013-04-10,5459
2013-04-11,5460
2013-04-12,5461
2013-04-15,5462
2013-04-16,5463
2013-04-17,5464
2013-04-18,5465
2013-04-19,5466
2013-04-22,5467
2013-04-23,5468
2013-04-24,5469
2013-04-25,5470
2013-04-26,5471
2013-05-02,5472
2013-05-03,5473
2013-05-06,5474
2013-05-07,5475
2013-05-08,5476
2013-05-09,5477
2013-05-10,5478
2013-05-13,5479
2013-05-14,5480
2013-05-15,5481
2013-05-16,5482
2013-05-17,5483
2013-05-20,5484
2013-05-21,5485
2013-05-22,5486
2013-05-23,5487
2013-05-24,5488
2013-05-27,5489
2013-05-28,5490
2013-05-29,5491
2013-05-30,5492
2013-05-31,5493
2013-06-03,5494
2013-06-04,5495
2013-06-05,5496
2013-06-06,5497
2013-06-07,5498
2013-06-13,5499
2013-06-14,5500
2013-06-17,5501
2013-06-18,5502
2013-06-19,5503
2013-06-20,5504
2013-06-21,5505
2013-06-24,5506
2013-06-25,5507
2013-06-26,5508
2013-06-27,5509
2013-06-28,5510
2013-07-01,5511
2013-07-02,5512
2013-07-03,5513
2013-07-04,5514
2013-07-05,5515
2013-07-08,5516
2013-07-09,5517
2013-07-10,5518
2013-07-11,5519
2013-07-12,5520
2013-07-15,5521
2013-07-16,5522
2013-07-17,5523
2013-07-18,5524
2013-07-19,5525
2013-07-22,5526
2013-07-23,5527
2013-07-24,5528
2013-07-25,5529
2013-07-26,5530
2013-07-29,5531
2013-07-30,5532
2013-07-31,5533
2013-08-01,5534
2013-08-02,5535
2013-08-05,5536
2013-08-06,5537
2013-08-07,5538
2013-08-08,5539
2013-08-09,5540
2013-08-12,5541
2013-08-13,5542
2013-08-14,5543
2013-08-15,5544
2013-08-16,5545
2013-08-19,5546
2013-08-20,5547
2013-08-21,5548
2013-08-22,5549
2013-08-23,5550
2013-08-26,5551
2013-08-27,5552
2013-08-28,5553
2013-08-29,5554
2013-08-30,5555
2013-09-02,5556
2013-09-03,5557
2013-09-04,5558
2013-09-05,5559
2013-09-06,5560
2013-09-09,5561
2013-09-10,5562
2013-09-11,5563
2013-09-12,5564
2013-09-13,5565
2013-09-16,5566
2013-09-17,5567
2013-09-18,5568
2013-09-23,5569
2013-09-24,5570
2013-09-25,5571
2013-09-26,5572
2013-09-27,5573
2013-09-30,5574
2013-10-08,5575
2013-10-09,5576
2013-10-10,5577
2013-10-11,5578
2013-10-14,5579
2013-10-15,5580
2013-10-16,5581
2013-10-17,5582
2013-10-18,5583
2013-10-21,5584
2013-10-22,5585
2013-10-23,5586
2013-10-24,5587
2013-10-25,5588
2013-10-28,5589
2013-10-29,5590
2013-10-30,5591
2013-10-31,5592
2013-11-01,5593
2013-11-04,5594
2013-11-05,5595
2013-11-06,5596
2013-11-07,5597
2013-11-08,5598
2013-11-11,5599
2013-11-12,5600
2013-11-13,5601
2013-11-14,5602
2013-11-15,5603
2013-11-18,5604
2013-11-19,5605
2013-11-20,5606
2013-11-21,5607
2013-11-22,5608
2013-11-25,5609
2013-11-26,5610
2013-11-27,5611
2013-11-28,5612
2013-11-29,5613
2013-12-02,5614
2013-12-03,5615
2013-12-04,5616
2013-12-05,5617
2013-12-06,5618
2013-12-09,5619
2013-12-10,5620
2013-12-11,5621
2013-12-12,5622
2013-12-13,5623
2013-12-16,5624
2013-12-17,5625
2013-12-18,5626
2013-12-19,5627
2013-12-20,5628
2013-12-23,5629
2013-12-24,5630
2013-12-25,5631
2013-12-26,5632
2013-12-27,5633
2013-12-30,5634
2013-12-31,5635
2014-01-02,5636
2014-01-03,5637
2014-01-06,5638
2014-01-07,5639
2014-01-08,5640
2014-01-09,5641
2014-01-10,5642
2014-01-13,5643
2014-01-14,5644
2014-01-15,5645
2014-01-16,5646
2014-01-17,5647
2014-01-20,5648
2014-01-21,5649
2014-01-22,5650
2014-01-23,5651
2014-01-24,5652
2014-01-27,5653
2014-01-28,5654
2014-01-29,5655
2014-01-30,5656
2014-02-07,5657
2014-02-10,5658
2014-02-11,5659
2014-02-12,5660
2014-02-13,5661
2014-02-14,5662
2014-02-17,5663
2014-02-18,5664
2014-02-19,5665
2014-02-20,5666
2014-02-21,5667
2014-02-24,5668
2014-02-25,5669
2014-02-26,5670
2014-02-27,5671
2014-02-28,5672
2014-03-03,5673
2014-03-04,5674
2014-03-05,5675
2014-03-06,5676
2014-03-07,5677
2014-03-10,5678
2014-03-11,5679
2014-03-12,5680
2014-03-13,5681
2014-03-14,5682
2014-03-17,5683
2014-03-18,5684
2014-03-19,5685
2014-03-20,5686
2014-03-21,5687
2014-03-24,5688
2014-03-25,5689
2014-03-26,5690
2014-03-27,5691
2014-03-28,5692
2014-03-31,5693
2014-04-01,5694
2014-04-02,5695
2014-04-03,5696
2014-04-04,5697
2014-04-08,5698
2014-04-09,5699
